0    INFO  [2023-02-20 08:57:38]  {dataSource-1} inited
229  DEBUG [2023-02-20 08:57:38]  Using Log4J as the default logging framework
231  DEBUG [2023-02-20 08:57:38]  -Dio.netty.eventLoopThreads: 12
236  DEBUG [2023-02-20 08:57:38]  Creating executor io.netty.util.concurrent.DefaultEventExecutorGroup
246  DEBUG [2023-02-20 08:57:38]  -Dio.netty.threadLocalMap.stringBuilder.initialSize: 1024
247  DEBUG [2023-02-20 08:57:38]  -Dio.netty.threadLocalMap.stringBuilder.maxSize: 4096
249  DEBUG [2023-02-20 08:57:38]  -Dio.netty.leakDetection.level: simple
249  DEBUG [2023-02-20 08:57:38]  -Dio.netty.leakDetection.targetRecords: 4
250  DEBUG [2023-02-20 08:57:38]  Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@267ff4df
252  DEBUG [2023-02-20 08:57:38]  Platform: Windows
253  DEBUG [2023-02-20 08:57:38]  -Dio.netty.noUnsafe: false
253  DEBUG [2023-02-20 08:57:38]  Java version: 11
253  DEBUG [2023-02-20 08:57:38]  sun.misc.Unsafe.theUnsafe: available
254  DEBUG [2023-02-20 08:57:38]  sun.misc.Unsafe.copyMemory: available
254  DEBUG [2023-02-20 08:57:38]  java.nio.Buffer.address: available
255  DEBUG [2023-02-20 08:57:38]  direct buffer constructor: unavailable
java.lang.UnsupportedOperationException: Reflective setAccessible(true) disabled
	at io.netty.util.internal.ReflectionUtil.trySetAccessible(ReflectionUtil.java:31)
1145279 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, epid=0x1] write() done
1145280 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, chid=0x1] Received: 4 bytes, 1 commands in the stack
1145280 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, chid=0x1] Stack contains: 1 commands
1145280 DEBUG [2023-02-20 09:17:36]  Decode done, empty stack: true
1145280 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, chid=0x1] Completing command AsyncCommand [type=KEYS, output=KeyListOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command]
1145282 DEBUG [2023-02-20 09:17:36]  closeAsync()
1145282 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, epid=0x1] closeAsync()
1145284 DEBUG [2023-02-20 09:17:36]  Initiate shutdown (100, 100, MILLISECONDS)
1145285 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, chid=0x1] channelInactive()
1145285 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, epid=0x1] deactivating endpoint handler
1145285 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, chid=0x1] channelInactive() done
1145286 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, last known addr=/127.0.0.1:6379] channelInactive()
1145286 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, last known addr=/127.0.0.1:6379] Reconnect scheduling disabled
1145286 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, chid=0x1] channelUnregistered()
1145288 DEBUG [2023-02-20 09:17:36]  Release executor io.netty.channel.nio.NioEventLoopGroup@bd9a106
1145392 DEBUG [2023-02-20 09:17:36]  Freed 5 thread-local buffer(s) from thread: lettuce-nioEventLoop-4-1
1145394 DEBUG [2023-02-20 09:17:36]  Initiate shutdown (0, 2, SECONDS)
1145396 DEBUG [2023-02-20 09:17:36]  Initiate shutdown (0, 2, SECONDS)
1145396 INFO  [2023-02-20 09:17:36]  {dataSource-1} closing ...
1145399 INFO  [2023-02-20 09:17:36]  {dataSource-1} closed
0    INFO  [2023-02-20 09:17:40]  {dataSource-1} inited
211  DEBUG [2023-02-20 09:17:40]  Using Log4J as the default logging framework
213  DEBUG [2023-02-20 09:17:40]  -Dio.netty.eventLoopThreads: 12
219  DEBUG [2023-02-20 09:17:40]  Creating executor io.netty.util.concurrent.DefaultEventExecutorGroup
230  DEBUG [2023-02-20 09:17:40]  -Dio.netty.threadLocalMap.stringBuilder.initialSize: 1024
230  DEBUG [2023-02-20 09:17:40]  -Dio.netty.threadLocalMap.stringBuilder.maxSize: 4096
233  DEBUG [2023-02-20 09:17:40]  -Dio.netty.leakDetection.level: simple
233  DEBUG [2023-02-20 09:17:40]  -Dio.netty.leakDetection.targetRecords: 4
235  DEBUG [2023-02-20 09:17:40]  Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@54db056b
236  DEBUG [2023-02-20 09:17:40]  Platform: Windows
237  DEBUG [2023-02-20 09:17:40]  -Dio.netty.noUnsafe: false
237  DEBUG [2023-02-20 09:17:40]  Java version: 8
238  DEBUG [2023-02-20 09:17:40]  sun.misc.Unsafe.theUnsafe: available
238  DEBUG [2023-02-20 09:17:40]  sun.misc.Unsafe.copyMemory: available
239  DEBUG [2023-02-20 09:17:40]  java.nio.Buffer.address: available
239  DEBUG [2023-02-20 09:17:40]  direct buffer constructor: available
240  DEBUG [2023-02-20 09:17:40]  java.nio.Bits.unaligned: available, true
240  DEBUG [2023-02-20 09:17:40]  jdk.internal.misc.Unsafe.allocateUninitializedArray(int): unavailable prior to Java9
240  DEBUG [2023-02-20 09:17:40]  java.nio.DirectByteBuffer.<init>(long, int): available
240  DEBUG [2023-02-20 09:17:40]  sun.misc.Unsafe: available
240  DEBUG [2023-02-20 09:17:40]  -Dio.netty.tmpdir: C:\Users\ADMINI~1\AppData\Local\Temp (java.io.tmpdir)
240  DEBUG [2023-02-20 09:17:40]  -Dio.netty.bitMode: 64 (sun.arch.data.model)
241  DEBUG [2023-02-20 09:17:40]  -Dio.netty.maxDirectMemory: 8460763136 bytes
241  DEBUG [2023-02-20 09:17:40]  -Dio.netty.uninitializedArrayAllocationThreshold: -1
242  DEBUG [2023-02-20 09:17:40]  java.nio.ByteBuffer.cleaner(): available
242  DEBUG [2023-02-20 09:17:40]  -Dio.netty.noPreferDirect: false
243  DEBUG [2023-02-20 09:17:40]  org.jctools-core.MpscChunkedArrayQueue: available
265  DEBUG [2023-02-20 09:17:40]  LatencyUtils/HdrUtils are not available, metrics are disabled
0    INFO  [2023-02-20 09:44:01]  {dataSource-1} inited
219  DEBUG [2023-02-20 09:44:01]  Using Log4J as the default logging framework
221  DEBUG [2023-02-20 09:44:01]  -Dio.netty.eventLoopThreads: 12
226  DEBUG [2023-02-20 09:44:01]  Creating executor io.netty.util.concurrent.DefaultEventExecutorGroup
238  DEBUG [2023-02-20 09:44:01]  -Dio.netty.threadLocalMap.stringBuilder.initialSize: 1024
238  DEBUG [2023-02-20 09:44:01]  -Dio.netty.threadLocalMap.stringBuilder.maxSize: 4096
241  DEBUG [2023-02-20 09:44:01]  -Dio.netty.leakDetection.level: simple
241  DEBUG [2023-02-20 09:44:01]  -Dio.netty.leakDetection.targetRecords: 4
242  DEBUG [2023-02-20 09:44:01]  Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@58f437b0
244  DEBUG [2023-02-20 09:44:01]  Platform: Windows
244  DEBUG [2023-02-20 09:44:01]  -Dio.netty.noUnsafe: false
244  DEBUG [2023-02-20 09:44:01]  Java version: 8
245  DEBUG [2023-02-20 09:44:01]  sun.misc.Unsafe.theUnsafe: available
245  DEBUG [2023-02-20 09:44:01]  sun.misc.Unsafe.copyMemory: available
246  DEBUG [2023-02-20 09:44:01]  java.nio.Buffer.address: available
246  DEBUG [2023-02-20 09:44:01]  direct buffer constructor: available
246  DEBUG [2023-02-20 09:44:01]  java.nio.Bits.unaligned: available, true
246  DEBUG [2023-02-20 09:44:01]  jdk.internal.misc.Unsafe.allocateUninitializedArray(int): unavailable prior to Java9
247  DEBUG [2023-02-20 09:44:01]  java.nio.DirectByteBuffer.<init>(long, int): available
247  DEBUG [2023-02-20 09:44:01]  sun.misc.Unsafe: available
247  DEBUG [2023-02-20 09:44:01]  -Dio.netty.tmpdir: C:\Users\ADMINI~1\AppData\Local\Temp (java.io.tmpdir)
247  DEBUG [2023-02-20 09:44:01]  -Dio.netty.bitMode: 64 (sun.arch.data.model)
248  DEBUG [2023-02-20 09:44:01]  -Dio.netty.maxDirectMemory: 8460763136 bytes
248  DEBUG [2023-02-20 09:44:01]  -Dio.netty.uninitializedArrayAllocationThreshold: -1
248  DEBUG [2023-02-20 09:44:01]  java.nio.ByteBuffer.cleaner(): available
249  DEBUG [2023-02-20 09:44:01]  -Dio.netty.noPreferDirect: false
250  DEBUG [2023-02-20 09:44:01]  org.jctools-core.MpscChunkedArrayQueue: available
272  DEBUG [2023-02-20 09:44:01]  LatencyUtils/HdrUtils are not available, metrics are disabled
32115 DEBUG [2023-02-20 09:44:33]  Trying to get a Redis connection for: redis://127.0.0.1?timeout=5s
32178 DEBUG [2023-02-20 09:44:33]  -Dio.netty.allocator.numHeapArenas: 24
32178 DEBUG [2023-02-20 09:44:33]  -Dio.netty.allocator.numDirectArenas: 24
32178 DEBUG [2023-02-20 09:44:33]  -Dio.netty.allocator.pageSize: 8192
32178 DEBUG [2023-02-20 09:44:33]  -Dio.netty.allocator.maxOrder: 11
32178 DEBUG [2023-02-20 09:44:33]  -Dio.netty.allocator.chunkSize: 16777216
32178 DEBUG [2023-02-20 09:44:33]  -Dio.netty.allocator.smallCacheSize: 256
32178 DEBUG [2023-02-20 09:44:33]  -Dio.netty.allocator.normalCacheSize: 64
32178 DEBUG [2023-02-20 09:44:33]  -Dio.netty.allocator.maxCachedBufferCapacity: 32768
32179 DEBUG [2023-02-20 09:44:33]  -Dio.netty.allocator.cacheTrimInterval: 8192
32179 DEBUG [2023-02-20 09:44:33]  -Dio.netty.allocator.cacheTrimIntervalMillis: 0
32179 DEBUG [2023-02-20 09:44:33]  -Dio.netty.allocator.useCacheForAllThreads: true
32179 DEBUG [2023-02-20 09:44:33]  -Dio.netty.allocator.maxCachedByteBuffersPerChunk: 1023
32185 DEBUG [2023-02-20 09:44:33]  -Dio.netty.allocator.type: pooled
32185 DEBUG [2023-02-20 09:44:33]  -Dio.netty.threadLocalDirectBufferSize: 0
32185 DEBUG [2023-02-20 09:44:33]  -Dio.netty.maxThreadLocalCharBufferSize: 16384
32188 DEBUG [2023-02-20 09:44:33]  Starting without optional kqueue library
32188 DEBUG [2023-02-20 09:44:33]  Starting without optional epoll library
32190 DEBUG [2023-02-20 09:44:33]  Allocating executor io.netty.channel.nio.NioEventLoopGroup
32190 DEBUG [2023-02-20 09:44:33]  Creating executor io.netty.channel.nio.NioEventLoopGroup
32190 DEBUG [2023-02-20 09:44:33]  -Dio.netty.eventLoopThreads: 24
32192 DEBUG [2023-02-20 09:44:33]  -Dio.netty.noKeySetOptimization: false
32192 DEBUG [2023-02-20 09:44:33]  -Dio.netty.selectorAutoRebuildThreshold: 512
32198 DEBUG [2023-02-20 09:44:33]  Adding reference to io.netty.channel.nio.NioEventLoopGroup@4b49ca66, existing ref count 0
32205 DEBUG [2023-02-20 09:44:33]  Resolved SocketAddress 127.0.0.1:6379 using redis://127.0.0.1?timeout=5s
32206 DEBUG [2023-02-20 09:44:33]  Connecting to Redis at 127.0.0.1:6379
32209 DEBUG [2023-02-20 09:44:33]  -Dio.netty.processId: 7160 (auto-detected)
32210 DEBUG [2023-02-20 09:44:33]  -Djava.net.preferIPv4Stack: false
32210 DEBUG [2023-02-20 09:44:33]  -Djava.net.preferIPv6Addresses: false
32644 DEBUG [2023-02-20 09:44:34]  Loopback interface: lo (Software Loopback Interface 1, 127.0.0.1)
32644 DEBUG [2023-02-20 09:44:34]  Failed to get SOMAXCONN from sysctl and file \proc\sys\net\core\somaxconn. Default: 200
33105 DEBUG [2023-02-20 09:44:34]  -Dio.netty.machineId: 44:af:28:ff:fe:31:a5:6f (auto-detected)
33137 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, [id: 0x4bdf3fa7] (inactive), chid=0x1] channelRegistered()
33139 DEBUG [2023-02-20 09:44:34]  -Dio.netty.recycler.maxCapacityPerThread: 4096
33139 DEBUG [2023-02-20 09:44:34]  -Dio.netty.recycler.maxSharedCapacityFactor: 2
33140 DEBUG [2023-02-20 09:44:34]  -Dio.netty.recycler.linkCapacity: 16
33140 DEBUG [2023-02-20 09:44:34]  -Dio.netty.recycler.ratio: 8
33140 DEBUG [2023-02-20 09:44:34]  -Dio.netty.recycler.delayedQueue.ratio: 8
33145 DEBUG [2023-02-20 09:44:34]  -Dio.netty.buffer.checkAccessible: true
33145 DEBUG [2023-02-20 09:44:34]  -Dio.netty.buffer.checkBounds: true
33145 DEBUG [2023-02-20 09:44:34]  Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@6e9c2e65
33157 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, chid=0x1] write(ctx, AsyncCommand [type=HELLO, output=GenericMapOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command], promise)
33158 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379] writing command AsyncCommand [type=HELLO, output=GenericMapOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]
33162 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, chid=0x1] Received: 30 bytes, 1 commands in the stack
33162 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, chid=0x1] Stack contains: 1 commands
33164 DEBUG [2023-02-20 09:44:34]  Decode done, empty stack: true
33164 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, chid=0x1] Completing command AsyncCommand [type=HELLO, output=GenericMapOutput [output=null, error='ERR unknown command 'HELLO''], commandType=io.lettuce.core.protocol.Command]
33165 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, chid=0x1] write(ctx, AsyncCommand [type=PING, output=StatusOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command], promise)
33165 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379] writing command AsyncCommand [type=PING, output=StatusOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]
33166 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, chid=0x1] Received: 7 bytes, 1 commands in the stack
33166 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, chid=0x1] Stack contains: 1 commands
33166 DEBUG [2023-02-20 09:44:34]  Decode done, empty stack: true
33166 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, chid=0x1] Completing command AsyncCommand [type=PING, output=StatusOutput [output=PONG, error='null'], commandType=io.lettuce.core.protocol.Command]
33166 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, chid=0x1] channelActive()
33167 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, epid=0x1] activateEndpointAndExecuteBufferedCommands 0 command(s) buffered
33167 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, epid=0x1] activating endpoint
33167 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, epid=0x1] flushCommands()
33167 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, epid=0x1] flushCommands() Flushing 0 commands
33167 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, last known addr=/127.0.0.1:6379] channelActive()
33167 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, chid=0x1] channelActive() done
33167 DEBUG [2023-02-20 09:44:34]  Connecting to Redis at 127.0.0.1:6379: Success
33175 DEBUG [2023-02-20 09:44:34]  dispatching command AsyncCommand [type=KEYS, output=KeyListOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command]
33176 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, epid=0x1] write() writeAndFlush command AsyncCommand [type=KEYS, output=KeyListOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command]
33177 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, chid=0x1] write(ctx, AsyncCommand [type=KEYS, output=KeyListOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command], promise)
33178 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379] writing command AsyncCommand [type=KEYS, output=KeyListOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command]
33178 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, epid=0x1] write() done
33180 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, chid=0x1] Received: 4 bytes, 1 commands in the stack
33180 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, chid=0x1] Stack contains: 1 commands
33181 DEBUG [2023-02-20 09:44:34]  Decode done, empty stack: true
33181 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, chid=0x1] Completing command AsyncCommand [type=KEYS, output=KeyListOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command]
33183 DEBUG [2023-02-20 09:44:34]  closeAsync()
33183 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, epid=0x1] closeAsync()
33184 DEBUG [2023-02-20 09:44:34]  Initiate shutdown (100, 100, MILLISECONDS)
33185 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, chid=0x1] channelInactive()
33185 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, epid=0x1] deactivating endpoint handler
33185 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, chid=0x1] channelInactive() done
33186 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, last known addr=/127.0.0.1:6379] channelInactive()
33186 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, last known addr=/127.0.0.1:6379] Reconnect scheduling disabled
33186 DEBUG [2023-02-20 09:44:34]  [channel=0xee8db767, /127.0.0.1:62363 -> /127.0.0.1:6379, chid=0x1] channelUnregistered()
33187 DEBUG [2023-02-20 09:44:34]  Release executor io.netty.channel.nio.NioEventLoopGroup@4b49ca66
33292 DEBUG [2023-02-20 09:44:34]  Freed 5 thread-local buffer(s) from thread: lettuce-nioEventLoop-4-1
33293 DEBUG [2023-02-20 09:44:34]  Initiate shutdown (0, 2, SECONDS)
33294 DEBUG [2023-02-20 09:44:34]  Initiate shutdown (0, 2, SECONDS)
33296 INFO  [2023-02-20 09:44:34]  {dataSource-1} closing ...
33299 INFO  [2023-02-20 09:44:34]  {dataSource-1} closed
0    INFO  [2023-02-20 09:44:38]  {dataSource-1} inited
227  DEBUG [2023-02-20 09:44:39]  Using Log4J as the default logging framework
229  DEBUG [2023-02-20 09:44:39]  -Dio.netty.eventLoopThreads: 12
235  DEBUG [2023-02-20 09:44:39]  Creating executor io.netty.util.concurrent.DefaultEventExecutorGroup
247  DEBUG [2023-02-20 09:44:39]  -Dio.netty.threadLocalMap.stringBuilder.initialSize: 1024
247  DEBUG [2023-02-20 09:44:39]  -Dio.netty.threadLocalMap.stringBuilder.maxSize: 4096
251  DEBUG [2023-02-20 09:44:39]  -Dio.netty.leakDetection.level: simple
251  DEBUG [2023-02-20 09:44:39]  -Dio.netty.leakDetection.targetRecords: 4
252  DEBUG [2023-02-20 09:44:39]  Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@58f437b0
254  DEBUG [2023-02-20 09:44:39]  Platform: Windows
255  DEBUG [2023-02-20 09:44:39]  -Dio.netty.noUnsafe: false
255  DEBUG [2023-02-20 09:44:39]  Java version: 8
256  DEBUG [2023-02-20 09:44:39]  sun.misc.Unsafe.theUnsafe: available
256  DEBUG [2023-02-20 09:44:39]  sun.misc.Unsafe.copyMemory: available
256  DEBUG [2023-02-20 09:44:39]  java.nio.Buffer.address: available
257  DEBUG [2023-02-20 09:44:39]  direct buffer constructor: available
257  DEBUG [2023-02-20 09:44:39]  java.nio.Bits.unaligned: available, true
257  DEBUG [2023-02-20 09:44:39]  jdk.internal.misc.Unsafe.allocateUninitializedArray(int): unavailable prior to Java9
257  DEBUG [2023-02-20 09:44:39]  java.nio.DirectByteBuffer.<init>(long, int): available
257  DEBUG [2023-02-20 09:44:39]  sun.misc.Unsafe: available
258  DEBUG [2023-02-20 09:44:39]  -Dio.netty.tmpdir: C:\Users\ADMINI~1\AppData\Local\Temp (java.io.tmpdir)
258  DEBUG [2023-02-20 09:44:39]  -Dio.netty.bitMode: 64 (sun.arch.data.model)
259  DEBUG [2023-02-20 09:44:39]  -Dio.netty.maxDirectMemory: 8460763136 bytes
259  DEBUG [2023-02-20 09:44:39]  -Dio.netty.uninitializedArrayAllocationThreshold: -1
259  DEBUG [2023-02-20 09:44:39]  java.nio.ByteBuffer.cleaner(): available
259  DEBUG [2023-02-20 09:44:39]  -Dio.netty.noPreferDirect: false
261  DEBUG [2023-02-20 09:44:39]  org.jctools-core.MpscChunkedArrayQueue: available
285  DEBUG [2023-02-20 09:44:39]  LatencyUtils/HdrUtils are not available, metrics are disabled
46100 DEBUG [2023-02-20 09:45:24]  Trying to get a Redis connection for: redis://127.0.0.1?timeout=5s
46168 DEBUG [2023-02-20 09:45:25]  -Dio.netty.allocator.numHeapArenas: 24
46168 DEBUG [2023-02-20 09:45:25]  -Dio.netty.allocator.numDirectArenas: 24
46168 DEBUG [2023-02-20 09:45:25]  -Dio.netty.allocator.pageSize: 8192
46168 DEBUG [2023-02-20 09:45:25]  -Dio.netty.allocator.maxOrder: 11
46168 DEBUG [2023-02-20 09:45:25]  -Dio.netty.allocator.chunkSize: 16777216
46168 DEBUG [2023-02-20 09:45:25]  -Dio.netty.allocator.smallCacheSize: 256
46168 DEBUG [2023-02-20 09:45:25]  -Dio.netty.allocator.normalCacheSize: 64
46168 DEBUG [2023-02-20 09:45:25]  -Dio.netty.allocator.maxCachedBufferCapacity: 32768
46168 DEBUG [2023-02-20 09:45:25]  -Dio.netty.allocator.cacheTrimInterval: 8192
46168 DEBUG [2023-02-20 09:45:25]  -Dio.netty.allocator.cacheTrimIntervalMillis: 0
46168 DEBUG [2023-02-20 09:45:25]  -Dio.netty.allocator.useCacheForAllThreads: true
46168 DEBUG [2023-02-20 09:45:25]  -Dio.netty.allocator.maxCachedByteBuffersPerChunk: 1023
46176 DEBUG [2023-02-20 09:45:25]  -Dio.netty.allocator.type: pooled
46176 DEBUG [2023-02-20 09:45:25]  -Dio.netty.threadLocalDirectBufferSize: 0
46176 DEBUG [2023-02-20 09:45:25]  -Dio.netty.maxThreadLocalCharBufferSize: 16384
46178 DEBUG [2023-02-20 09:45:25]  Starting without optional kqueue library
46179 DEBUG [2023-02-20 09:45:25]  Starting without optional epoll library
46180 DEBUG [2023-02-20 09:45:25]  Allocating executor io.netty.channel.nio.NioEventLoopGroup
46180 DEBUG [2023-02-20 09:45:25]  Creating executor io.netty.channel.nio.NioEventLoopGroup
46181 DEBUG [2023-02-20 09:45:25]  -Dio.netty.eventLoopThreads: 24
46183 DEBUG [2023-02-20 09:45:25]  -Dio.netty.noKeySetOptimization: false
46183 DEBUG [2023-02-20 09:45:25]  -Dio.netty.selectorAutoRebuildThreshold: 512
46189 DEBUG [2023-02-20 09:45:25]  Adding reference to io.netty.channel.nio.NioEventLoopGroup@1aa31e2f, existing ref count 0
46197 DEBUG [2023-02-20 09:45:25]  Resolved SocketAddress 127.0.0.1:6379 using redis://127.0.0.1?timeout=5s
46197 DEBUG [2023-02-20 09:45:25]  Connecting to Redis at 127.0.0.1:6379
46201 DEBUG [2023-02-20 09:45:25]  -Dio.netty.processId: 6444 (auto-detected)
46202 DEBUG [2023-02-20 09:45:25]  -Djava.net.preferIPv4Stack: false
46202 DEBUG [2023-02-20 09:45:25]  -Djava.net.preferIPv6Addresses: false
46663 DEBUG [2023-02-20 09:45:25]  Loopback interface: lo (Software Loopback Interface 1, 127.0.0.1)
46664 DEBUG [2023-02-20 09:45:25]  Failed to get SOMAXCONN from sysctl and file \proc\sys\net\core\somaxconn. Default: 200
47130 DEBUG [2023-02-20 09:45:25]  -Dio.netty.machineId: 44:af:28:ff:fe:31:a5:6f (auto-detected)
47163 DEBUG [2023-02-20 09:45:25]  [channel=0x585a610a, [id: 0x721ab861] (inactive), chid=0x1] channelRegistered()
47166 DEBUG [2023-02-20 09:45:25]  -Dio.netty.recycler.maxCapacityPerThread: 4096
47166 DEBUG [2023-02-20 09:45:25]  -Dio.netty.recycler.maxSharedCapacityFactor: 2
47166 DEBUG [2023-02-20 09:45:25]  -Dio.netty.recycler.linkCapacity: 16
47166 DEBUG [2023-02-20 09:45:25]  -Dio.netty.recycler.ratio: 8
47166 DEBUG [2023-02-20 09:45:25]  -Dio.netty.recycler.delayedQueue.ratio: 8
47171 DEBUG [2023-02-20 09:45:26]  -Dio.netty.buffer.checkAccessible: true
47171 DEBUG [2023-02-20 09:45:26]  -Dio.netty.buffer.checkBounds: true
47171 DEBUG [2023-02-20 09:45:26]  Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@42f6b88e
47184 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, chid=0x1] write(ctx, AsyncCommand [type=HELLO, output=GenericMapOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command], promise)
47185 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379] writing command AsyncCommand [type=HELLO, output=GenericMapOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]
47189 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, chid=0x1] Received: 30 bytes, 1 commands in the stack
47189 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, chid=0x1] Stack contains: 1 commands
47191 DEBUG [2023-02-20 09:45:26]  Decode done, empty stack: true
